website_monster_id	website_monster_name	website_category	website_image	website_image_evidence	source_description	zircon_candidates	zircon_index	zircon_internal_name	zircon_image	candidate_count	resource_alias	match_method	match_evidence	confidence	status	skip_reason	business_index_untouched	apply_status
mob-44	魔咒僵尸	矿区	../images/mob/pic/20.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/20.gif"",""bytes"":4192,""sha256"":""114e7747785e24ad218c46501cd74c6122c464215285aa73d1264ae99f6a73b5"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	他生前是使用强有力的魔法的法师，他的尸体原先放在山洞附近，是受奇怪力量作用成为僵尸，会使用强大的电击魔法。这种魔法使聚在一起的人同时受攻击，所以最好尽量散开。	"[{""index"":33,""internal_name"":""Ghost Mage"",""image"":""GhostMage"",""race"":null,""shape"":9,""resource"":{""status"":""ok"",""library"":""Mon-5"",""library_number"":5,""shape"":9,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-5.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":9000,""width"":40,""height"":72,""offsetX"":5,""offsetY"":-48},{""draw_frame"":1,""index"":9001,""width"":44,""height"":72,""offsetX"":3,""offsetY"":-47},{""draw_frame"":2,""index"":9002,""width"":48,""height"":74,""offsetX"":1,""offsetY"":-49},{""draw_frame"":3,""index"":9003,""width"":48,""height"":76,""offsetX"":-1,""offsetY"":-51},{""draw_frame"":10,""index"":9010,""width"":40,""height"":78,""offsetX"":12,""offsetY"":-50},{""draw_frame"":11,""index"":9011,""width"":40,""height"":76,""offsetX"":12,""offsetY"":-47},{""draw_frame"":12,""index"":9012,""width"":40,""height"":82,""offsetX"":11,""offsetY"":-52},{""draw_frame"":13,""index"":9013,""width"":40,""height"":80,""offsetX"":12,""offsetY"":-52}],""body_frame_formula"":""draw_frame + 9*1000""},""level"":20,""is_boss"":false}]"	33	Ghost Mage	GhostMage	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-45	尸王	矿区	../images/mob/pic/21.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/21.gif"",""bytes"":5240,""sha256"":""23151b533879596458069b07bf5d4455b256dffc197c249ded00fe77488be404"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	尸王是僵尸之王，生活在死矿中。它能在死尸中注入奇怪的气体使他们成为僵尸。原先他拥有强大的魔力，但都消耗在制造僵尸，现在他正试图找回这种力量。如果人们经过死矿，它会用任意支配的能力和缠绕在身体上的铁链杀死他们。 尸王 生命：750 经验值：1500 所爆物品： 所有书籍	"[{""index"":56,""internal_name"":""Lord Ji'Nae"",""image"":""LordNiJae"",""race"":null,""shape"":7,""resource"":{""status"":""ok"",""library"":""Mon-7"",""library_number"":7,""shape"":7,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-7.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":4,""sample_frames"":[{""draw_frame"":0,""index"":7000,""width"":236,""height"":262,""offsetX"":-90,""offsetY"":-156},{""draw_frame"":1,""index"":7001,""width"":224,""height"":308,""offsetX"":-73,""offsetY"":-202},{""draw_frame"":2,""index"":7002,""width"":216,""height"":296,""offsetX"":-72,""offsetY"":-189},{""draw_frame"":3,""index"":7003,""width"":232,""height"":314,""offsetX"":-78,""offsetY"":-208}],""body_frame_formula"":""draw_frame + 7*1000""},""level"":250,""is_boss"":true},{""index"":59,""internal_name"":""Blood Thristy Ghoul"",""image"":""BloodThirstyGhoul"",""race"":null,""shape"":2,""resource"":{""status"":""ok"",""library"":""Mon-5"",""library_number"":5,""shape"":2,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-5.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":2000,""width"":80,""height"":124,""offsetX"":-21,""offsetY"":-102},{""draw_frame"":1,""index"":2001,""width"":80,""height"":122,""offsetX"":-21,""offsetY"":-99},{""draw_frame"":2,""index"":2002,""width"":80,""height"":120,""offsetX"":-22,""offsetY"":-97},{""draw_frame"":3,""index"":2003,""width"":80,""height"":122,""offsetX"":-22,""offsetY"":-99},{""draw_frame"":10,""index"":2010,""width"":64,""height"":128,""offsetX"":4,""offsetY"":-98},{""draw_frame"":11,""index"":2011,""width"":64,""height"":124,""offsetX"":5,""offsetY"":-94},{""draw_frame"":12,""index"":2012,""width"":68,""height"":120,""offsetX"":5,""offsetY"":-91},{""draw_frame"":13,""index"":2013,""width"":68,""height"":124,""offsetX"":2,""offsetY"":-94}],""body_frame_formula"":""draw_frame + 2*1000""},""level"":250,""is_boss"":true},{""index"":105,""internal_name"":""Death Lord Jichon"",""image"":""DeathLordJichon"",""race"":null,""shape"":8,""resource"":{""status"":""ok"",""library"":""Mon-20"",""library_number"":20,""shape"":8,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-20.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":8000,""width"":72,""height"":142,""offsetX"":-9,""offsetY"":-95},{""draw_frame"":1,""index"":8001,""width"":68,""height"":140,""offsetX"":-9,""offsetY"":-94},{""draw_frame"":2,""index"":8002,""width"":68,""height"":138,""offsetX"":-9,""offsetY"":-94},{""draw_frame"":3,""index"":8003,""width"":68,""height"":138,""offsetX"":-9,""offsetY"":-95},{""draw_frame"":10,""index"":8010,""width"":92,""height"":122,""offsetX"":-40,""offsetY"":-94},{""draw_frame"":11,""index"":8011,""width"":92,""height"":120,""offsetX"":-40,""offsetY"":-93},{""draw_frame"":12,""index"":8012,""width"":84,""height"":122,""offsetX"":-36,""offsetY"":-93},{""draw_frame"":13,""index"":8013,""width"":84,""height"":122,""offsetX"":-35,""offsetY"":-94}],""body_frame_formula"":""draw_frame + 8*1000""},""level"":250,""is_boss"":false}]"				3		identity/resource-candidate-conflict	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	investigate	multiple candidates or duplicate website identity; no automatic choice	True	retain-current
mob-46	浪子人鬼	潘夜岛	../images/mob/pic/65.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/65.gif"",""bytes"":3421,""sha256"":""58897a22edc8a347b3287fbfac8c9d4b95d365abda7c6d678af3148ed129d447"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	他是被派去调查潘夜岛上最近发生的奇怪事件的士兵遭到攻击后，尸体受魔力作用复活的。死去不久，损伤不大。他失去了人的所有记忆，四处飘荡，到处杀生。他用剩下的单臂挥舞大刀，攻击敌人。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-47	腐蚀人鬼	潘夜岛	../images/mob/pic/66.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/66.gif"",""bytes"":3870,""sha256"":""6e5770d262721a0a08a5bc8538768fe0cbff79dd68ff67480d6608623a576675"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	他是被派去调查潘夜岛上最近发生的奇怪事件的士兵遭到攻击后，尸体受魔力作用复活的。虽然死去不久，但因体内充满毒气，全身损伤较大。他失去了人的所有记忆，四处飘荡，到处杀生。他喷出体内的毒气攻击敌人。毒汁可喷到较远的距离。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-48	沙鬼	沙漠绿洲	../images/mob/pic/mop_12.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_12.gif"",""bytes"":5863,""sha256"":""336db3d2d19cc494145a11882a5db1ee30b0ce736044b0ba303cec30a60850aa"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	平时隐藏起来，一旦行人经过附近，就立刻现身攻击。因为它的身体是沙子组成的， 所以在沙漠里它出现或消失都很隐蔽。. 级别高的沙鬼遇到危险时，会变成沙粒散落，待体力恢复后又会重新聚集身体。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-49	沙漠石人	沙漠绿洲	../images/mob/pic/mop_13.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_13.gif"",""bytes"":5547,""sha256"":""68fb1fb82b4297f088c8df24f815bcc624fa7a6112f6badda26b1b859ee05cfd"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	由石头垒成的巨大怪物。 坚硬的石头身体使他具有超强的攻击力和防御力。 主要现身在戈壁上，有时也会在沙漠深处出现。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-50	沙漠树魔	沙漠绿洲	../images/mob/pic/mop_09.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_09.gif"",""bytes"":4169,""sha256"":""53ca50165e83c78e0f25e32db1804ba1b27b9a948a398e9f8d99da6a25b1edcc"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	与沙漠中的仙人掌长得一摸一样，故敌人往往意识不到危险。但敌人靠近时，它会射出带刺的果实发动攻击。它本身并不能移动， 所以只要远离就可以避开它的攻击	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-51	沙漠蜥蜴	沙漠绿洲	../images/mob/pic/mop_22.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_22.gif"",""bytes"":6857,""sha256"":""b1d09c10f8f74a4bb93de0a3d16321b9cd6a66f453a7ee90ffaae89ca9d43040"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	身长3米（人类身高才1.7米），利用牙齿和尾巴来攻击敌人。锐利的牙齿，尾巴上的针能增强进攻时的威力	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-52	夜行鬼	沙漠绿洲	../images/mob/pic/mop_14.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_14.gif"",""bytes"":4538,""sha256"":""f08e57ced57547220fb5b2054b5ad205b524d3510f176ad14910e8419ec1c08a"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它们是在黑暗长夜里游荡在沙漠深处的冤魂。碰到行人时，它们会把行人杀死并夺取其肉体。 夜行鬼掌握了一种恶毒的诅咒，受到这种诅咒的人会防御力下降，而且暂时丧失奔跑能力	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-53	沙漠鱼魔	沙漠绿洲	../images/mob/pic/ym.jpg	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/ym.jpg"",""bytes"":25712,""sha256"":""11d3a7f81fcf1fa444f897d6a283d50353c313847dccdb9f6304f800612e9061"",""width"":139,""height"":106,""mode"":""RGB"",""frames"":1,""format"":""JPEG""}"	毒非常厉害	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-54	沙漠风魔	沙漠绿洲	../images/mob/pic/mop_27.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_27.gif"",""bytes"":4725,""sha256"":""b6b2e35cc884f2aed07f0596ed73d5e5f7564f48125e9524759c52308a0341b3"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	由于长期的沙漠生活，导致他的防御力很强，虽然没有直接的攻击力，但是手中的扇子据说可以呼风唤雨，碰到她一定要小心！	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-55	诺玛	沙漠绿洲	../images/mob/pic/mop_08.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_08.gif"",""bytes"":4813,""sha256"":""97bf35242692549f4316baa3d2bd86ba7972d10cc3771863cfb17481d828ea44"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	诺玛族中属于下级的诺玛，在沙漠里游荡，寻找周边的攻击对象和找出制造各种各样道具的资料来做必要的道具是主任务。当然战斗也是主任务，一旦进入战斗就会拼命打，决不退缩。以自己做的皮衣和用骨头做的护身服和武器来装备自己。	"[{""index"":89,""internal_name"":""Numa Grunt"",""image"":""NumaGrunt"",""race"":null,""shape"":8,""resource"":{""status"":""ok"",""library"":""Mon-13"",""library_number"":13,""shape"":8,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-13.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":8000,""width"":52,""height"":96,""offsetX"":-1,""offsetY"":-71},{""draw_frame"":1,""index"":8001,""width"":52,""height"":96,""offsetX"":0,""offsetY"":-71},{""draw_frame"":2,""index"":8002,""width"":52,""height"":96,""offsetX"":0,""offsetY"":-70},{""draw_frame"":3,""index"":8003,""width"":52,""height"":96,""offsetX"":0,""offsetY"":-71},{""draw_frame"":10,""index"":8010,""width"":64,""height"":100,""offsetX"":5,""offsetY"":-71},{""draw_frame"":11,""index"":8011,""width"":68,""height"":98,""offsetX"":4,""offsetY"":-70},{""draw_frame"":12,""index"":8012,""width"":68,""height"":98,""offsetX"":4,""offsetY"":-69},{""draw_frame"":13,""index"":8013,""width"":64,""height"":98,""offsetX"":6,""offsetY"":-70}],""body_frame_formula"":""draw_frame + 8*1000""},""level"":35,""is_boss"":false}]"	89	Numa Grunt	NumaGrunt	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-56	诺玛将士	沙漠绿洲	../images/mob/pic/mop_06.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_06.gif"",""bytes"":5388,""sha256"":""6ad0ffaa94de7bb874113eb1e49496fd8346943a1f0f72362b1715da612e2c03"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	具有很强的体力和力气的长官级诺玛，性格暴躁。不像下级诺玛那样到沙漠里去采集和侦查，而是专门出现在战斗地点进行战斗。	"[{""index"":165,""internal_name"":""Numa Armored Soldier"",""image"":""NumaArmoredSoldier"",""race"":null,""shape"":1,""resource"":{""status"":""ok"",""library"":""Mon-19"",""library_number"":19,""shape"":1,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-19.Zl"",""library_count"":10016,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":1000,""width"":96,""height"":104,""offsetX"":-27,""offsetY"":-83},{""draw_frame"":1,""index"":1001,""width"":96,""height"":104,""offsetX"":-27,""offsetY"":-83},{""draw_frame"":2,""index"":1002,""width"":96,""height"":104,""offsetX"":-27,""offsetY"":-82},{""draw_frame"":3,""index"":1003,""width"":96,""height"":104,""offsetX"":-27,""offsetY"":-82},{""draw_frame"":10,""index"":1010,""width"":80,""height"":110,""offsetX"":-10,""offsetY"":-80},{""draw_frame"":11,""index"":1011,""width"":80,""height"":110,""offsetX"":-10,""offsetY"":-80},{""draw_frame"":12,""index"":1012,""width"":80,""height"":110,""offsetX"":-11,""offsetY"":-80},{""draw_frame"":13,""index"":1013,""width"":80,""height"":110,""offsetX"":-11,""offsetY"":-80}],""body_frame_formula"":""draw_frame + 1*1000""},""level"":72,""is_boss"":false}]"	165	Numa Armored Soldier	NumaArmoredSoldier	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
